date,mkt_rf,smb,hml,rmw,cma,mom,rf,mkt_rf_pct,smb_pct,hml_pct,rmw_pct,cma_pct,mom_pct,rf_pct,raw_period,source,frequency
1969-11-28,0.0064,0.0029,-0.008100000000000001,-0.0011,-0.008,-0.0004,0.0003,0.64,0.29,-0.81,-0.11,-0.8,-0.04,0.03,19691128,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-01,-0.0076,-0.0048,0.0025,0.0062,0.0016,0.011699999999999999,0.0003,-0.76,-0.48,0.25,0.62,0.16,1.17,0.03,19691201,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-02,-0.0068000000000000005,-0.0009,-0.0023,0.0043,0.0016,0.008100000000000001,0.0003,-0.68,-0.09,-0.23,0.43,0.16,0.81,0.03,19691202,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-03,-0.0123,-0.005699999999999999,-0.0007000000000000001,0.0039000000000000003,0.0022,0.0075,0.0003,-1.23,-0.57,-0.07,0.39,0.22,0.75,0.03,19691203,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-04,0.004,0.0001,-0.009399999999999999,-0.0007000000000000001,-0.0084,0.0028000000000000004,0.0003,0.4,0.01,-0.94,-0.07,-0.84,0.28,0.03,19691204,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-05,-0.0038,-0.0048,0.0042,0.0015,0.0055000000000000005,0.003,0.0003,-0.38,-0.48,0.42,0.15,0.55,0.3,0.03,19691205,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-08,-0.0127,-0.0042,0.0019,0.0053,0.0033,0.0115,0.0003,-1.27,-0.42,0.19,0.53,0.33,1.15,0.03,19691208,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-09,-0.002,-0.0043,-0.0048,0.0032,-0.0028000000000000004,0.0064,0.0003,-0.2,-0.43,-0.48,0.32,-0.28,0.64,0.03,19691209,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-10,-0.0007000000000000001,-0.0012,-0.0073,0.0031,-0.0067,0.0055000000000000005,0.0003,-0.07,-0.12,-0.73,0.31,-0.67,0.55,0.03,19691210,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-11,0.0007000000000000001,-0.0002,-0.0022,0.0005,-0.0002,0.0012,0.0003,0.07,-0.02,-0.22,0.05,-0.02,0.12,0.03,19691211,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-12,0.003,0.0006,-0.0028000000000000004,0.0015,-0.0024,0.0007000000000000001,0.0003,0.3,0.06,-0.28,0.15,-0.24,0.07,0.03,19691212,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-15,-0.0029,0.0007000000000000001,-0.0013,-0.0006,-0.0024,0.0018,0.0003,-0.29,0.07,-0.13,-0.06,-0.24,0.18,0.03,19691215,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-16,-0.009899999999999999,-0.0053,-0.0006,0.0004,0.0002,0.0031,0.0003,-0.99,-0.53,-0.06,0.04,0.02,0.31,0.03,19691216,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-17,-0.0054,-0.0034000000000000002,-0.0007000000000000001,0.0005,-0.0009,-0.0012,0.0003,-0.54,-0.34,-0.07,0.05,-0.09,-0.12,0.03,19691217,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-18,0.0159,-0.0017000000000000001,-0.0077,0.0016,-0.004,-0.0013,0.0003,1.59,-0.17,-0.77,0.16,-0.4,-0.13,0.03,19691218,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-19,0.008199999999999999,0.0015,0.0002,-0.0002,0.0005,-0.005,0.0003,0.82,0.15,0.02,-0.02,0.05,-0.5,0.03,19691219,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-22,-0.01,-0.0032,0.0034999999999999996,0.0034000000000000002,0.0033,0.006999999999999999,0.0003,-1.0,-0.32,0.35,0.34,0.33,0.7,0.03,19691222,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-23,-0.0053,-0.0051,0.003,-0.0004,0.0054,0.0049,0.0003,-0.53,-0.51,0.3,-0.04,0.54,0.49,0.03,19691223,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-24,0.011699999999999999,0.0043,-0.001,-0.0064,-0.0060999999999999995,-0.0167,0.0003,1.17,0.43,-0.1,-0.64,-0.61,-1.67,0.03,19691224,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-26,0.008100000000000001,0.0007000000000000001,0.0001,-0.003,-0.0055000000000000005,-0.0072,0.0003,0.81,0.07,0.01,-0.3,-0.55,-0.72,0.03,19691226,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-29,-0.0075,-0.003,-0.0005,0.0018,0.0011,0.011200000000000002,0.0003,-0.75,-0.3,-0.05,0.18,0.11,1.12,0.03,19691229,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-30,0.0039000000000000003,-0.0024,-0.0012,-0.0009,-0.0017000000000000001,0.005699999999999999,0.0003,0.39,-0.24,-0.12,-0.09,-0.17,0.57,0.03,19691230,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1969-12-31,0.005600000000000001,0.0040999999999999995,-0.0026,0.0013,-0.004,-0.0003,0.0003,0.56,0.41,-0.26,0.13,-0.4,-0.03,0.03,19691231,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-02,0.0118,0.0137,0.0104,-0.011699999999999999,0.0045000000000000005,-0.0339,0.0003,1.18,1.37,1.04,-1.17,0.45,-3.39,0.03,19700102,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-05,0.0059,0.0076,0.0074,-0.0052,0.0074,-0.0152,0.0003,0.59,0.76,0.74,-0.52,0.74,-1.52,0.03,19700105,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-06,-0.0074,0.0006,0.0021,-0.0005,0.0031,0.0038,0.0003,-0.74,0.06,0.21,-0.05,0.31,0.38,0.03,19700106,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-07,-0.0015,0.0040999999999999995,-0.0034000000000000002,0.0021,-0.0042,0.0011,0.0003,-0.15,0.41,-0.34,0.21,-0.42,0.11,0.03,19700107,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-08,0.0003,0.0019,-0.0017000000000000001,-0.0004,-0.0029,0.0032,0.0003,0.03,0.19,-0.17,-0.04,-0.29,0.32,0.03,19700108,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-09,-0.0031,0.0021,0.0007000000000000001,0.001,0.0031,0.008100000000000001,0.0003,-0.31,0.21,0.07,0.1,0.31,0.81,0.03,19700109,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-12,-0.008,-0.0007000000000000001,-0.0002,0.0008,0.0,0.0087,0.0003,-0.8,-0.07,-0.02,0.08,0.0,0.87,0.03,19700112,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-13,0.0004,-0.0021,-0.0048,0.0021,-0.0048,0.005699999999999999,0.0003,0.04,-0.21,-0.48,0.21,-0.48,0.57,0.03,19700113,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-14,-0.0024,-0.0017000000000000001,-0.0029,0.0037,0.0024,0.0087,0.0003,-0.24,-0.17,-0.29,0.37,0.24,0.87,0.03,19700114,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-15,-0.0004,-0.001,-0.0060999999999999995,0.0044,-0.0042,0.0045000000000000005,0.0003,-0.04,-0.1,-0.61,0.44,-0.42,0.45,0.03,19700115,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-16,-0.008199999999999999,-0.0004,0.0067,-0.0022,0.0077,0.0026,0.0003,-0.82,-0.04,0.67,-0.22,0.77,0.26,0.03,19700116,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-19,-0.0131,0.0051,0.0109,-0.008,0.0125,-0.004,0.0003,-1.31,0.51,1.09,-0.8,1.25,-0.4,0.03,19700119,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-20,0.0017000000000000001,0.0026,-0.0026,-0.0008,-0.0051,0.0038,0.0003,0.17,0.26,-0.26,-0.08,-0.51,0.38,0.03,19700120,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-21,0.0006,0.001,0.0012,-0.0007000000000000001,0.002,-0.0004,0.0003,0.06,0.1,0.12,-0.07,0.2,-0.04,0.03,19700121,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-22,0.0005,0.0012,-0.0005,-0.0001,-0.0021,-0.0005,0.0003,0.05,0.12,-0.05,-0.01,-0.21,-0.05,0.03,19700122,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-23,-0.0106,-0.0011,0.0034999999999999996,0.0039000000000000003,0.0029,0.0106,0.0003,-1.06,-0.11,0.35,0.39,0.29,1.06,0.03,19700123,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-26,-0.0113,-0.0027,0.0042,-0.0021,0.0068000000000000005,0.0019,0.0003,-1.13,-0.27,0.42,-0.21,0.68,0.19,0.03,19700126,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-27,-0.0067,0.0017000000000000001,-0.003,-0.0012,0.0008,0.0007000000000000001,0.0003,-0.67,0.17,-0.3,-0.12,0.08,0.07,0.03,19700127,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-28,-0.009899999999999999,0.0034999999999999996,-0.0014000000000000002,0.0023,0.0005,0.0015,0.0003,-0.99,0.35,-0.14,0.23,0.05,0.15,0.03,19700128,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-29,-0.0132,-0.001,0.0040999999999999995,-0.0019,0.0059,0.004,0.0003,-1.32,-0.1,0.41,-0.19,0.59,0.4,0.03,19700129,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-01-30,-0.0088,-0.0015,0.0091,-0.0038,0.0055000000000000005,-0.0038,0.0003,-0.88,-0.15,0.91,-0.38,0.55,-0.38,0.03,19700130,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-02,0.008199999999999999,-0.0063,-0.001,0.0015,0.0002,-0.0028000000000000004,0.0003,0.82,-0.63,-0.1,0.15,0.02,-0.28,0.03,19700202,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-03,0.0127,-0.0015,-0.0024,-0.003,0.0001,-0.0028000000000000004,0.0003,1.27,-0.15,-0.24,-0.3,0.01,-0.28,0.03,19700203,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-04,-0.0075,-0.003,0.0074,0.0006,0.0077,0.0068000000000000005,0.0003,-0.75,-0.3,0.74,0.06,0.77,0.68,0.03,19700204,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-05,-0.0040999999999999995,-0.0025,0.0006,0.0017000000000000001,0.0017000000000000001,0.0054,0.0003,-0.41,-0.25,0.06,0.17,0.17,0.54,0.03,19700205,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-06,0.0058,0.0016,-0.0033,0.0006,-0.0063,0.0013,0.0003,0.58,0.16,-0.33,0.06,-0.63,0.13,0.03,19700206,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-09,0.008100000000000001,-0.0016,-0.0026,0.0,-0.0025,0.0073,0.0003,0.81,-0.16,-0.26,0.0,-0.25,0.73,0.03,19700209,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-10,-0.009399999999999999,0.0032,0.0006,0.0014000000000000002,0.0037,0.0051,0.0003,-0.94,0.32,0.06,0.14,0.37,0.51,0.03,19700210,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-11,0.0089,-0.0019,-0.0085,0.0040999999999999995,-0.006999999999999999,0.0049,0.0003,0.89,-0.19,-0.85,0.41,-0.7,0.49,0.03,19700211,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-12,-0.002,0.003,0.0028000000000000004,0.0019,0.0022,0.0029,0.0003,-0.2,0.3,0.28,0.19,0.22,0.29,0.03,19700212,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-13,-0.0018,-0.0001,0.0059,-0.0004,0.0074,0.0042,0.0003,-0.18,-0.01,0.59,-0.04,0.74,0.42,0.03,19700213,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-16,-0.0007000000000000001,0.0013,0.0040999999999999995,-0.0024,0.0016,0.0007000000000000001,0.0003,-0.07,0.13,0.41,-0.24,0.16,0.07,0.03,19700216,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-17,-0.0021,-0.0015,0.0025,0.0008,0.0002,0.005,0.0003,-0.21,-0.15,0.25,0.08,0.02,0.5,0.03,19700217,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-18,0.0118,-0.0048,-0.0003,-0.0019,-0.0015,-0.0085,0.0003,1.18,-0.48,-0.03,-0.19,-0.15,-0.85,0.03,19700218,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-19,0.0028000000000000004,-0.0033,0.0045000000000000005,-0.0062,0.0013,-0.0062,0.0003,0.28,-0.33,0.45,-0.62,0.13,-0.62,0.03,19700219,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-20,0.0031,-0.0062,0.0086,-0.008,0.005600000000000001,-0.0075,0.0003,0.31,-0.62,0.86,-0.8,0.56,-0.75,0.03,19700220,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-24,-0.0003,-0.0013,0.0039000000000000003,-0.0062,0.0074,-0.0042,0.0003,-0.03,-0.13,0.39,-0.62,0.74,-0.42,0.03,19700224,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-25,0.0151,-0.002,0.0029,-0.0044,-0.0007000000000000001,-0.006999999999999999,0.0003,1.51,-0.2,0.29,-0.44,-0.07,-0.7,0.03,19700225,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-26,-0.0053,0.001,0.0054,-0.0026,0.0015,0.0011,0.0003,-0.53,0.1,0.54,-0.26,0.15,0.11,0.03,19700226,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-02-27,0.0068000000000000005,0.0013,0.004,-0.0005,0.0046,-0.0067,0.0003,0.68,0.13,0.4,-0.05,0.46,-0.67,0.03,19700227,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-02,0.0013,-0.0015,0.0064,-0.0006,0.0074,-0.0060999999999999995,0.0003,0.13,-0.15,0.64,-0.06,0.74,-0.61,0.03,19700302,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-03,0.0058,-0.0039000000000000003,0.0058,-0.0013,0.0031,-0.0026,0.0003,0.58,-0.39,0.58,-0.13,0.31,-0.26,0.03,19700303,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-04,-0.0025,0.0016,0.005699999999999999,0.0015,0.0098,0.0004,0.0003,-0.25,0.16,0.57,0.15,0.98,0.04,0.03,19700304,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-05,-0.0002,0.0018,0.0034000000000000002,-0.001,0.0039000000000000003,-0.0043,0.0003,-0.02,0.18,0.34,-0.1,0.39,-0.43,0.03,19700305,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-06,-0.0069,0.0023,0.0018,0.0003,0.0044,0.0024,0.0003,-0.69,0.23,0.18,0.03,0.44,0.24,0.03,19700306,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-09,-0.0108,0.0,0.0078000000000000005,-0.0021,0.0073,-0.0024,0.0003,-1.08,0.0,0.78,-0.21,0.73,-0.24,0.03,19700309,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-10,0.0014000000000000002,-0.0028000000000000004,-0.0029,0.0003,-0.0044,0.0060999999999999995,0.0003,0.14,-0.28,-0.29,0.03,-0.44,0.61,0.03,19700310,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-11,-0.0014000000000000002,-0.0017000000000000001,0.0045000000000000005,-0.0007000000000000001,0.0029,-0.0015,0.0003,-0.14,-0.17,0.45,-0.07,0.29,-0.15,0.03,19700311,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-12,-0.0051,-0.0024,0.004,-0.0013,0.0013,-0.0017000000000000001,0.0003,-0.51,-0.24,0.4,-0.13,0.13,-0.17,0.03,19700312,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-13,-0.0063,-0.0025,0.0072,-0.0009,0.0073,-0.0037,0.0003,-0.63,-0.25,0.72,-0.09,0.73,-0.37,0.03,19700313,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-16,-0.0115,-0.002,0.0037,-0.0029,0.005600000000000001,0.0008,0.0003,-1.15,-0.2,0.37,-0.29,0.56,0.08,0.03,19700316,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-17,0.0039000000000000003,-0.0018,-0.0051,-0.0002,-0.0049,0.0038,0.0003,0.39,-0.18,-0.51,-0.02,-0.49,0.38,0.03,19700317,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-18,0.0026,-0.0015,0.0012,-0.0007000000000000001,0.0016,0.0004,0.0003,0.26,-0.15,0.12,-0.07,0.16,0.04,0.03,19700318,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-19,-0.0029,-0.0032,0.0036,-0.0001,0.0026,-0.0002,0.0003,-0.29,-0.32,0.36,-0.01,0.26,-0.02,0.03,19700319,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-20,-0.0051,-0.0049,0.0067,-0.003,0.0073,-0.0011,0.0003,-0.51,-0.49,0.67,-0.3,0.73,-0.11,0.03,19700320,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-23,-0.0014000000000000002,-0.0017000000000000001,-0.0006,0.003,-0.0005,0.004,0.0003,-0.14,-0.17,-0.06,0.3,-0.05,0.4,0.03,19700323,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-24,0.0101,-0.0052,-0.0043,0.0014000000000000002,-0.0022,0.0048,0.0003,1.01,-0.52,-0.43,0.14,-0.22,0.48,0.03,19700324,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-25,0.021400000000000002,0.002,-0.004699999999999999,-0.0033,-0.0049,-0.0097,0.0003,2.14,0.2,-0.47,-0.33,-0.49,-0.97,0.03,19700325,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-26,0.001,0.0028000000000000004,-0.0013,0.0003,-0.0013,0.0001,0.0003,0.1,0.28,-0.13,0.03,-0.13,0.01,0.03,19700326,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-30,-0.0029,0.0007000000000000001,-0.0028000000000000004,0.0,-0.0046,0.0037,0.0003,-0.29,0.07,-0.28,0.0,-0.46,0.37,0.03,19700330,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-03-31,-0.0005,-0.0005,0.0014000000000000002,0.0001,0.0017000000000000001,0.006500000000000001,0.0003,-0.05,-0.05,0.14,0.01,0.17,0.65,0.03,19700331,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-04-01,0.0045000000000000005,-0.0008,0.0003,-0.0033,-0.0014000000000000002,-0.0004,0.0002,0.45,-0.08,0.03,-0.33,-0.14,-0.04,0.02,19700401,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-04-02,-0.0039000000000000003,0.0013,0.0013,-0.0006,0.004699999999999999,-0.0009,0.0002,-0.39,0.13,0.13,-0.06,0.47,-0.09,0.02,19700402,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-04-03,-0.0049,0.0004,0.009399999999999999,-0.0038,0.008,-0.0044,0.0002,-0.49,0.04,0.94,-0.38,0.8,-0.44,0.02,19700403,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-04-06,-0.0083,-0.0022,0.011000000000000001,-0.0052,0.012199999999999999,-0.0022,0.0002,-0.83,-0.22,1.1,-0.52,1.22,-0.22,0.02,19700406,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-04-07,-0.0036,-0.0013,0.0060999999999999995,-0.0007000000000000001,0.0048,0.0040999999999999995,0.0002,-0.36,-0.13,0.61,-0.07,0.48,0.41,0.02,19700407,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-04-08,-0.0019,-0.0028000000000000004,0.0008,-0.0003,-0.0014000000000000002,0.0025,0.0002,-0.19,-0.28,0.08,-0.03,-0.14,0.25,0.02,19700408,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1970-04-09,-0.001,-0.0062,0.004,0.0029,0.0031,0.0,0.0002,-0.1,-0.62,0.4,0.29,0.31,0.0,0.02,19700409,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
